date,time,open,high,low,close,volume,amount
2020-01-23,15:00:00,14.9090162800,15.0048325800,14.7461285700,14.8898530200,28097116,436170576.0000
2020-02-03,10:30:00,13.4047003700,14.0849961000,13.4047003700,13.5963329700,96597751,1380847632.0000
2020-02-03,11:30:00,13.5963329700,13.6634043800,13.5005166700,13.6059146000,32229859,456558112.0000
2020-02-03,14:00:00,13.5867513400,13.6250778600,13.4047003700,13.4717717800,54550226,767946096.0000
2020-02-03,15:00:00,13.4717717800,13.6154962300,13.4047003700,13.4047003700,42541647,596102320.0000
2020-02-04,10:30:00,13.4621901500,13.7496390500,13.4334452600,13.7496390500,70925657,1007951504.0000
2020-02-04,11:30:00,13.7496390500,13.7688023100,13.5388431900,13.6250778600,29963602,425850032.0000
2020-02-04,14:00:00,13.6346594900,14.0466695800,13.5867513400,13.9700165400,36735105,528142224.0000
2020-02-04,15:00:00,13.9604349100,14.0179246900,13.9029451300,13.9891798000,32992843,480989088.0000
2020-02-05,10:30:00,13.9795981700,14.0754144700,13.7208941600,14.0562512100,52258502,760115168.0000
2020-02-05,11:30:00,14.0658328400,14.2670470700,14.0562512100,14.2095572900,32671101,482966592.0000
2020-02-05,14:00:00,14.2095572900,14.2095572900,13.8071288300,13.8454553500,42471241,617964624.0000
2020-02-05,15:00:00,13.8550369800,14.0466695800,13.8454553500,14.0179246900,21737177,316585664.0000
2020-02-06,10:30:00,14.1903940300,14.1999756600,13.9029451300,13.9700165400,35777009,524021584.0000
2020-02-06,11:30:00,13.9700165400,14.0179246900,13.9125267600,13.9987614300,22490200,327798176.0000
2020-02-06,14:00:00,13.9987614300,14.1808124000,13.9891798000,14.1808124000,29218368,429317888.0000
2020-02-06,15:00:00,14.1712307700,14.2478838100,14.0754144700,14.1520675100,31095995,458969984.0000
2020-02-07,10:30:00,13.9891798000,14.0754144700,13.9221083900,13.9700165400,34190874,499151728.0000
2020-02-07,11:30:00,13.9604349100,13.9795981700,13.8933635000,13.9125267600,19661609,285505136.0000
2020-02-07,14:00:00,13.9125267600,13.9125267600,13.8071288300,13.8837818700,20361038,294396448.0000
2020-02-07,15:00:00,13.8837818700,14.0083430600,13.8742002400,14.0083430600,18271775,265999936.0000
2020-02-10,10:30:00,13.9029451300,13.9029451300,13.7017309000,13.8454553500,55062734,791443136.0000
2020-02-10,11:30:00,13.8358737200,13.9221083900,13.7879655700,13.8071288300,26944437,390056912.0000
2020-02-10,14:00:00,13.8167104600,13.8646186100,13.7879655700,13.8550369800,21597031,311486672.0000
2020-02-10,15:00:00,13.8550369800,13.9125267600,13.8262920900,13.8933635000,30345322,438996768.0000
2020-02-11,10:30:00,13.9891798000,14.3149552200,13.9508532800,14.1616491400,74613306,1101253488.0000
2020-02-11,11:30:00,14.1616491400,14.2287205500,14.0849961000,14.1137409900,23023055,339849632.0000
2020-02-11,14:00:00,14.1233226200,14.1520675100,14.0562512100,14.1233226200,18787001,276738816.0000
2020-02-11,15:00:00,14.1233226200,14.1808124000,14.1137409900,14.1712307700,24327382,359352208.0000
2020-02-12,10:30:00,14.1712307700,14.1999756600,14.0179246900,14.0275063200,40632640,597532960.0000
2020-02-12,11:30:00,14.0275063200,14.0849961000,13.9891798000,14.0466695800,21236083,310832528.0000
2020-02-12,14:00:00,14.0466695800,14.1616491400,14.0275063200,14.1041593600,23673979,347809456.0000
2020-02-12,15:00:00,14.1137409900,14.1520675100,14.0849961000,14.1520675100,21507619,317054096.0000
2020-02-13,10:30:00,14.0945777300,14.2574654400,14.0370879500,14.1520675100,44281562,653720752.0000
2020-02-13,11:30:00,14.1616491400,14.1808124000,14.0945777300,14.1137409900,18151463,267943936.0000
2020-02-13,14:00:00,14.1041593600,14.1137409900,14.0083430600,14.0083430600,19284689,282631888.0000
2020-02-13,15:00:00,14.0083430600,14.0658328400,13.9987614300,14.0370879500,19602814,287031136.0000
2020-02-14,10:30:00,14.1329042500,14.2766287000,14.0849961000,14.1520675100,49729852,736133968.0000
2020-02-14,11:30:00,14.1520675100,14.3341184800,14.1329042500,14.2862103300,37291344,554327568.0000
2020-02-14,14:00:00,14.2957919600,14.5065878200,14.2766287000,14.3532817400,39652548,595919728.0000
2020-02-14,15:00:00,14.3532817400,14.4011898900,14.2383021800,14.4011898900,24569729,367525184.0000
2020-02-17,10:30:00,14.4107715200,14.4874245600,14.3053735900,14.3437001100,49749680,747218912.0000
2020-02-17,11:30:00,14.3532817400,14.5353327100,14.3341184800,14.5161694500,31472868,473944304.0000
2020-02-17,14:00:00,14.5161694500,14.6598939000,14.4970061900,14.6503122700,36210049,551202688.0000
2020-02-17,15:00:00,14.6598939000,14.7269653100,14.6311490100,14.7269653100,36937004,565627680.0000
2020-02-18,10:30:00,14.6886387900,14.6886387900,14.5640776000,14.5928224900,33940436,517642256.0000
2020-02-18,11:30:00,14.6024041200,14.6024041200,14.3820266300,14.4778429300,28283179,427955232.0000
2020-02-18,14:00:00,14.4778429300,14.5065878200,14.4490980400,14.4778429300,13524788,204349280.0000
2020-02-18,15:00:00,14.4778429300,14.6024041200,14.4682613000,14.5640776000,21612832,328327456.0000
2020-02-19,10:30:00,14.4682613000,14.7269653100,14.4490980400,14.6598939000,35937079,549753504.0000
2020-02-19,11:30:00,14.6694755300,14.6982204200,14.6119857500,14.6407306400,17085410,261255744.0000
2020-02-19,14:00:00,14.6407306400,14.6503122700,14.5353327100,14.5640776000,16727913,254523792.0000
2020-02-19,15:00:00,14.5736592300,14.6024041200,14.5161694500,14.6024041200,17660291,268197184.0000
2020-02-20,10:30:00,14.6311490100,14.6982204200,14.5065878200,14.5257510800,26035635,396815120.0000
2020-02-20,11:30:00,14.5353327100,14.5640776000,14.4682613000,14.5449143400,14637854,221809360.0000
2020-02-20,14:00:00,14.5544959700,14.8515265000,14.5544959700,14.8227816100,39835852,610715856.0000
2020-02-20,15:00:00,14.8036183500,14.9665060600,14.7461285700,14.9377611700,43035093,668582688.0000
2020-02-21,10:30:00,14.8419448700,14.9760876900,14.8036183500,14.8323632400,35048130,544064304.0000
2020-02-21,11:30:00,14.8323632400,14.9090162800,14.8036183500,14.9090162800,17941359,277822240.0000
2020-02-21,14:00:00,14.8898530200,15.0623223600,14.8323632400,14.8802713900,28743299,448366464.0000
2020-02-21,15:00:00,14.8802713900,14.9569244300,14.8419448700,14.9281795400,17774314,276439920.0000
2020-02-24,10:30:00,14.8131999800,14.8131999800,14.5257510800,14.5544959700,52591978,806107472.0000
2020-02-24,11:30:00,14.5544959700,14.6503122700,14.5161694500,14.6311490100,23723333,360736384.0000
2020-02-24,14:00:00,14.6311490100,14.6694755300,14.5544959700,14.6407306400,21476611,327241664.0000
2020-02-24,15:00:00,14.6311490100,14.6598939000,14.5736592300,14.5928224900,21387528,326098336.0000
2020-02-25,10:30:00,14.3724450000,14.4970061900,14.1616491400,14.3341184800,59251932,885536784.0000
2020-02-25,11:30:00,14.3341184800,14.3724450000,14.1903940300,14.2766287000,21348859,318008384.0000
2020-02-25,14:00:00,14.2670470700,14.3628633700,14.2287205500,14.3628633700,15177630,226718976.0000
2020-02-25,15:00:00,14.3532817400,14.4107715200,14.3053735900,14.4107715200,18679081,280105648.0000
2020-02-26,10:30:00,14.1520675100,14.6311490100,14.0849961000,14.5065878200,55926441,838320880.0000
2020-02-26,11:30:00,14.4874245600,14.5161694500,14.4011898900,14.4778429300,28760899,434076944.0000
2020-02-26,14:00:00,14.4778429300,14.5640776000,14.4107715200,14.4299347800,15134281,229154672.0000
2020-02-26,15:00:00,14.4299347800,14.4586796700,14.3245368500,14.3628633700,17838294,268059744.0000
2020-02-27,10:30:00,14.3341184800,14.5161694500,14.3149552200,14.4203531500,26437231,397685680.0000
2020-02-27,11:30:00,14.4203531500,14.4490980400,14.3341184800,14.3532817400,20254991,304049408.0000
2020-02-27,14:00:00,14.3532817400,14.3724450000,14.2670470700,14.3724450000,24624412,368081648.0000
2020-02-27,15:00:00,14.3532817400,14.4874245600,14.3245368500,14.4778429300,26210456,394789008.0000
2020-02-28,10:30:00,14.2287205500,14.4107715200,14.0562512100,14.0658328400,46041514,682017264.0000
2020-02-28,11:30:00,14.0658328400,14.1329042500,13.9412716500,13.9891798000,27597605,403806240.0000
2020-02-28,14:00:00,13.9891798000,14.0658328400,13.9029451300,13.9891798000,21965443,320577856.0000
2020-02-28,15:00:00,13.9987614300,14.0370879500,13.8550369800,13.8933635000,34459883,500491056.0000
2020-03-02,10:30:00,13.9412716500,14.1520675100,13.8550369800,14.1041593600,38385217,560474560.0000
2020-03-02,11:30:00,14.1041593600,14.3245368500,14.0945777300,14.1999756600,28084364,417115200.0000
2020-03-02,14:00:00,14.1999756600,14.3149552200,14.1233226200,14.2766287000,21021148,311570800.0000
2020-03-02,15:00:00,14.2766287000,14.3053735900,14.1520675100,14.1712307700,24167337,358271712.0000
2020-03-03,10:30:00,14.3341184800,14.3628633700,14.1329042500,14.1903940300,48816990,725318400.0000
2020-03-03,11:30:00,14.1999756600,14.2670470700,14.1520675100,14.1616491400,20428791,302880528.0000
2020-03-03,14:00:00,14.1712307700,14.1712307700,14.0179246900,14.0466695800,30734091,451646496.0000
2020-03-03,15:00:00,14.0562512100,14.1137409900,14.0466695800,14.1041593600,15378560,225970848.0000
2020-03-04,10:30:00,14.0658328400,14.1616491400,13.9700165400,14.0083430600,26906873,394862320.0000
2020-03-04,11:30:00,14.0083430600,14.0562512100,13.9604349100,14.0179246900,14695652,214877232.0000
2020-03-04,14:00:00,14.0275063200,14.0275063200,13.9029451300,13.9508532800,21973107,319881472.0000
2020-03-04,15:00:00,13.9508532800,14.0754144700,13.9316900200,14.0754144700,22683891,331502032.0000
2020-03-05,10:30:00,14.1808124000,14.3149552200,14.1137409900,14.3149552200,41583991,615639952.0000
2020-03-05,11:30:00,14.3053735900,14.8036183500,14.3053735900,14.7748734600,118926793,1807035088.0000
2020-03-05,14:00:00,14.8036183500,14.9856693200,14.6598939000,14.7078020500,66001484,1019889120.0000
2020-03-05,15:00:00,14.7078020500,14.7652918300,14.6503122700,14.7461285700,42147972,646929360.0000
2020-03-06,10:30:00,14.5449143400,14.6311490100,14.4299347800,14.4682613000,57205949,867618144.0000
2020-03-06,11:30:00,14.4682613000,14.5544959700,14.4203531500,14.5449143400,19215424,290316960.0000
2020-03-06,14:00:00,14.5449143400,14.5544959700,14.4490980400,14.4778429300,13405263,202873344.0000
2020-03-06,15:00:00,14.4874245600,14.5161694500,14.3916082600,14.4011898900,33026467,497882816.0000
2020-03-09,10:30:00,14.0945777300,14.1137409900,13.8742002400,13.9700165400,77745126,1131804256.0000
2020-03-09,11:30:00,13.9700165400,13.9795981700,13.8933635000,13.9316900200,25406797,369638576.0000
2020-03-09,14:00:00,13.9412716500,13.9412716500,13.8167104600,13.9316900200,37527020,543478368.0000
2020-03-09,15:00:00,13.9316900200,13.9700165400,13.8454553500,13.8454553500,25900411,375470928.0000
2020-03-10,10:30:00,13.7783839400,14.0466695800,13.7783839400,13.9508532800,48473643,704259760.0000
2020-03-10,11:30:00,13.9508532800,14.1424858800,13.8454553500,14.1233226200,25529814,372660368.0000
2020-03-10,14:00:00,14.0849961000,14.2287205500,14.0849961000,14.1424858800,24177411,357762864.0000
2020-03-10,15:00:00,14.1424858800,14.1712307700,14.0849961000,14.1424858800,18605629,274401568.0000
2020-03-11,10:30:00,14.1520675100,14.1999756600,14.0083430600,14.1999756600,30240640,445093040.0000
2020-03-11,11:30:00,14.1999756600,14.2574654400,14.1616491400,14.2191389200,16788771,249096240.0000
2020-03-11,14:00:00,14.2191389200,14.2191389200,14.0945777300,14.0945777300,19041175,281117712.0000
2020-03-11,15:00:00,14.1233226200,14.1616491400,14.0562512100,14.0754144700,15367578,225943696.0000
2020-03-12,10:30:00,14.0370879500,14.2191389200,13.9795981700,14.0370879500,41488553,609939344.0000
2020-03-12,11:30:00,14.0370879500,14.1616491400,14.0275063200,14.0658328400,13970637,205568416.0000
2020-03-12,14:00:00,14.0754144700,14.1329042500,13.9795981700,14.0275063200,18558173,272044016.0000
2020-03-12,15:00:00,14.0179246900,14.0658328400,13.9221083900,14.0658328400,24632348,359884864.0000
2020-03-13,10:30:00,13.3184657000,13.6825676400,13.3184657000,13.6825676400,51130344,720529264.0000
2020-03-13,11:30:00,13.6825676400,13.9700165400,13.5484248200,13.5675880800,24797682,355240384.0000
2020-03-13,14:00:00,13.6059146000,13.9508532800,13.6059146000,13.8358737200,23259765,336412624.0000
2020-03-13,15:00:00,13.8358737200,13.9221083900,13.7304757900,13.9125267600,17788789,256827568.0000
2020-03-16,10:30:00,13.8454553500,13.8550369800,13.4909350400,13.4909350400,50253374,715682160.0000
2020-03-16,11:30:00,13.5005166700,13.6154962300,13.4717717800,13.5196799300,19813124,279665616.0000
2020-03-16,14:00:00,13.5100983000,13.5100983000,13.2705575500,13.3184657000,37814869,527981664.0000
2020-03-16,15:00:00,13.3184657000,13.3663738500,13.1747412500,13.1747412500,32738851,452494752.0000
2020-03-17,10:30:00,13.1747412500,13.3855371100,12.5806801900,12.8202209400,62948670,850894592.0000
2020-03-17,11:30:00,12.8298025700,12.9160372400,12.7531495300,12.9064556100,14683806,196789184.0000
2020-03-17,14:00:00,12.9160372400,12.9735270200,12.6669148600,12.6956597500,19739536,263503696.0000
2020-03-17,15:00:00,12.6860781200,12.8489658300,12.6477516000,12.8489658300,20412894,271318608.0000
2020-03-18,10:30:00,12.8489658300,12.9831086500,12.7148230100,12.7339862700,34806861,466885920.0000
2020-03-18,11:30:00,12.7339862700,12.8393842000,12.7052413800,12.7914760500,15967105,212874560.0000
2020-03-18,14:00:00,12.8010576800,12.8106393100,12.5040271500,12.5327720400,28305950,373654480.0000
2020-03-18,15:00:00,12.5327720400,12.5710985600,12.1207619500,12.1782517300,59398521,763421936.0000
2020-03-19,10:30:00,12.1495068400,12.2069966200,11.7087518600,11.7758232700,67605644,839643824.0000
2020-03-19,11:30:00,11.7854049000,11.7854049000,11.4117213300,11.5075376300,54002117,652923248.0000
2020-03-19,14:00:00,11.5267008900,11.7279151200,11.4692111100,11.6800069700,34549299,417643472.0000
2020-03-19,15:00:00,11.6800069700,11.8237314200,11.6416804500,11.7183334900,32988653,403653120.0000
2020-03-20,10:30:00,11.8812212000,12.1207619500,11.7470783800,12.0632721700,67084427,834564080.0000
2020-03-20,11:30:00,12.0536905400,12.0632721700,11.8428946800,11.8812212000,28496205,355934224.0000
2020-03-20,14:00:00,11.8812212000,11.9578742400,11.7949865300,11.8333130500,18661450,230788720.0000
2020-03-20,15:00:00,11.8428946800,12.1495068400,11.8333130500,11.9962007600,43593214,546200800.0000
2020-03-23,10:30:00,11.4979560000,11.7374967500,11.4308845900,11.6895886000,57473840,695645264.0000
2020-03-23,11:30:00,11.6895886000,11.8333130500,11.6608437100,11.8141497900,12467285,152580896.0000
2020-03-23,14:00:00,11.8045681600,11.8045681600,11.6129355600,11.6704253400,15438023,188124896.0000
2020-03-23,15:00:00,11.6704253400,11.7566600100,11.5650274100,11.6416804500,21732216,264118432.0000
2020-03-24,10:30:00,11.8812212000,12.0153640200,11.8141497900,11.9482926100,41045287,510937792.0000
2020-03-24,11:30:00,11.9387109800,12.0057823900,11.8045681600,11.9195477200,18520637,230354256.0000
2020-03-24,14:00:00,11.9195477200,11.9578742400,11.7566600100,11.8908028300,15767357,194851536.0000
2020-03-24,15:00:00,11.8908028300,12.1495068400,11.8812212000,12.0824354300,42686745,536765808.0000
2020-03-25,10:30:00,12.3411394400,12.5231904100,12.2932312900,12.3028129200,57223792,739768768.0000
2020-03-25,11:30:00,12.3028129200,12.3890475900,12.2261598800,12.2644864000,15078054,193509920.0000
2020-03-25,14:00:00,12.2740680300,12.4561190000,12.1686701000,12.4369557400,20341492,262170480.0000
2020-03-25,15:00:00,12.4369557400,12.4561190000,12.3315578100,12.3315578100,21052436,272085792.0000
2020-03-26,10:30:00,12.2453231400,12.5806801900,12.1878333600,12.5519353000,38879944,504472224.0000
2020-03-26,11:30:00,12.5423536700,12.7818944200,12.5231904100,12.6190067100,36402068,480968896.0000
2020-03-26,14:00:00,12.6285883400,12.6860781200,12.5327720400,12.5423536700,16489776,217087840.0000
2020-03-26,15:00:00,12.5423536700,12.5998434500,12.4944455200,12.5136087800,15747455,206122096.0000
2020-03-27,10:30:00,12.6956597500,12.8202209400,12.5327720400,12.5710985600,26026355,343813040.0000
2020-03-27,11:30:00,12.5710985600,12.6860781200,12.5519353000,12.6860781200,9880930,130084224.0000
2020-03-27,14:00:00,12.6860781200,12.7148230100,12.6094250800,12.6860781200,13839408,182902352.0000
2020-03-27,15:00:00,12.6956597500,12.7148230100,12.5615169300,12.5998434500,15555195,204819040.0000
2020-03-30,10:30:00,12.3123945500,12.4944455200,12.2261598800,12.4561190000,30514255,392478000.0000
2020-03-30,11:30:00,12.4465373700,12.4657006300,12.2836496600,12.3123945500,10585315,136529712.0000
2020-03-30,14:00:00,12.3123945500,12.4465373700,12.3123945500,12.3698843300,12942541,167346544.0000
2020-03-30,15:00:00,12.3698843300,12.4082108500,12.3315578100,12.3986292200,12131768,156601984.0000
2020-03-31,10:30:00,12.5040271500,12.5423536700,12.4082108500,12.4465373700,16682382,217252467.0000
2020-03-31,11:30:00,12.4561190000,12.4752822600,12.2836496600,12.3698843300,9592706,124009533.0000
2020-03-31,14:00:00,12.3603027000,12.3603027000,12.2740680300,12.2932312900,11846180,152259952.0000
2020-03-31,15:00:00,12.2932312900,12.3315578100,12.2453231400,12.2644864000,13215762,169393520.0000
2020-04-01,10:30:00,12.3219761800,12.5136087800,12.2836496600,12.3890475900,19802568,256932279.0000
2020-04-01,11:30:00,12.3890475900,12.5806801900,12.3794659600,12.4752822600,14309509,186902969.0000
2020-04-01,14:00:00,12.4752822600,12.5136087800,12.3603027000,12.3794659600,7282720,94427808.0000
2020-04-01,15:00:00,12.3794659600,12.4177924800,12.3123945500,12.3507210700,10688807,137807056.0000
2020-04-02,10:30:00,12.2165782500,12.2932312900,12.1303435800,12.2069966200,20878347,266229209.0000
2020-04-02,11:30:00,12.2069966200,12.2740680300,12.1974149900,12.2453231400,7620040,97272535.0000
2020-04-02,14:00:00,12.2453231400,12.2740680300,12.1878333600,12.2549047700,7335068,93601328.0000
2020-04-02,15:00:00,12.2549047700,12.4273741100,12.2549047700,12.4273741100,16003049,206094560.0000
2020-04-03,10:30:00,12.2836496600,12.3507210700,12.1878333600,12.2357415100,23633427,302324880.0000
2020-04-03,11:30:00,12.2357415100,12.2740680300,12.1686701000,12.1974149900,13243386,168901024.0000
2020-04-03,14:00:00,12.1974149900,12.1974149900,12.0249456500,12.1111803200,21259022,268478032.0000
2020-04-03,15:00:00,12.1015986900,12.1303435800,12.0536905400,12.0824354300,24398979,307578464.0000
2020-04-07,10:30:00,12.3507210700,12.3890475900,12.2740680300,12.3028129200,32800763,422264864.0000
2020-04-07,11:30:00,12.3028129200,12.3986292200,12.2932312900,12.3794659600,12445769,160393264.0000
2020-04-07,14:00:00,12.3794659600,12.3890475900,12.2932312900,12.3507210700,19632791,252908544.0000
2020-04-07,15:00:00,12.3315578100,12.3986292200,12.3123945500,12.3411394400,22152048,285633440.0000
2020-04-08,10:30:00,12.3411394400,12.3794659600,12.2453231400,12.3123945500,15067064,193622697.0000
2020-04-08,11:30:00,12.3123945500,12.3123945500,12.1878333600,12.2069966200,12755046,163076263.0000
2020-04-08,14:00:00,12.2069966200,12.2932312900,12.2069966200,12.2549047700,10825246,138417408.0000
2020-04-08,15:00:00,12.2549047700,12.2836496600,12.1878333600,12.2453231400,14224258,181488512.0000
2020-04-09,10:30:00,12.3411394400,12.3507210700,12.2261598800,12.2740680300,12965912,166264681.0000
2020-04-09,11:30:00,12.2740680300,12.2836496600,12.1878333600,12.2069966200,8189091,104569335.0000
2020-04-09,14:00:00,12.1974149900,12.2644864000,12.1878333600,12.2644864000,8628296,109996192.0000
2020-04-09,15:00:00,12.2549047700,12.2644864000,12.1878333600,12.2069966200,11072078,141197680.0000
2020-04-10,10:30:00,12.2261598800,12.3603027000,12.1207619500,12.3123945500,21123857,269987344.0000
2020-04-10,11:30:00,12.3028129200,12.4369557400,12.2740680300,12.2932312900,21003253,270897440.0000
2020-04-10,14:00:00,12.2932312900,12.3028129200,12.1686701000,12.1878333600,14838625,189038272.0000
2020-04-10,15:00:00,12.1782517300,12.2644864000,12.1686701000,12.2549047700,9701760,123766896.0000
2020-04-13,10:30:00,12.1399252100,12.1782517300,12.0632721700,12.1015986900,15289584,193062437.0000
2020-04-13,11:30:00,12.0920170600,12.1303435800,12.0824354300,12.1015986900,6014757,75957883.0000
2020-04-13,14:00:00,12.1015986900,12.1111803200,12.0536905400,12.0824354300,7581826,95581328.0000
2020-04-13,15:00:00,12.0728538000,12.0824354300,11.9482926100,12.0632721700,15735273,197406400.0000
2020-04-14,10:30:00,12.1207619500,12.2261598800,12.0441089100,12.1878333600,22185758,281503408.0000
2020-04-14,11:30:00,12.1782517300,12.1974149900,12.1495068400,12.1878333600,7894028,100312480.0000
2020-04-14,14:00:00,12.1974149900,12.2549047700,12.1590884700,12.2357415100,15458265,197056400.0000
2020-04-14,15:00:00,12.2453231400,12.3219761800,12.2069966200,12.3219761800,23070636,295984272.0000
2020-04-15,10:30:00,12.3219761800,12.3890475900,12.2549047700,12.2932312900,29214427,375679616.0000
2020-04-15,11:30:00,12.3028129200,12.3411394400,12.2549047700,12.2740680300,13321528,170807808.0000
2020-04-15,14:00:00,12.2740680300,12.3698843300,12.2453231400,12.3315578100,11904600,153287440.0000
2020-04-15,15:00:00,12.3219761800,12.3411394400,12.2836496600,12.3315578100,11199085,143874416.0000
2020-04-16,10:30:00,12.2549047700,12.2549047700,12.0920170600,12.1495068400,27353008,346589296.0000
2020-04-16,11:30:00,12.1399252100,12.1878333600,12.0345272800,12.0536905400,22093368,279192160.0000
2020-04-16,14:00:00,12.0536905400,12.1303435800,12.0153640200,12.1207619500,15814310,199125456.0000
2020-04-16,15:00:00,12.1207619500,12.1686701000,12.0728538000,12.1495068400,13654812,172716912.0000
2020-04-17,10:30:00,12.2357415100,12.3123945500,12.1207619500,12.3028129200,33937364,432889360.0000
2020-04-17,11:30:00,12.3028129200,12.3794659600,12.2453231400,12.3507210700,29392222,377798688.0000
2020-04-17,14:00:00,12.3411394400,12.4944455200,12.3411394400,12.4369557400,42869576,555019056.0000
2020-04-17,15:00:00,12.4273741100,12.4465373700,12.3315578100,12.3507210700,26917315,347508656.0000
2020-04-20,10:30:00,12.3219761800,12.3986292200,12.2357415100,12.3507210700,32612562,419143504.0000
2020-04-20,11:30:00,12.3507210700,12.5040271500,12.3315578100,12.4752822600,19518497,253168336.0000
2020-04-20,14:00:00,12.4657006300,12.4848638900,12.3986292200,12.4657006300,14315267,186015680.0000
2020-04-20,15:00:00,12.4561190000,12.4944455200,12.4177924800,12.4465373700,15399257,200196496.0000
2020-04-21,10:30:00,12.7435679000,13.1268331000,12.7435679000,12.9064556100,141080861,1908184032.0000
2020-04-21,11:30:00,12.9160372400,12.9256188700,12.8010576800,12.8202209400,23322217,313296528.0000
2020-04-21,14:00:00,12.8298025700,12.8298025700,12.7435679000,12.7914760500,22518890,300708992.0000
2020-04-21,15:00:00,12.7914760500,12.9160372400,12.7818944200,12.8872923500,25322866,339689536.0000
2020-04-22,10:30:00,12.8106393100,12.8585474600,12.6094250800,12.6764964900,38829566,515138528.0000
2020-04-22,11:30:00,12.6764964900,12.7914760500,12.6381699700,12.7148230100,16678151,221110592.0000
2020-04-22,14:00:00,12.7148230100,12.7148230100,12.6381699700,12.6764964900,18960684,250801904.0000
2020-04-22,15:00:00,12.6669148600,12.7148230100,12.6477516000,12.6764964900,28811873,381171824.0000
2020-04-23,10:30:00,12.6764964900,12.7531495300,12.5615169300,12.5902618200,26483306,349480000.0000
2020-04-23,11:30:00,12.5998434500,12.6764964900,12.5710985600,12.6381699700,9529001,125419616.0000
2020-04-23,14:00:00,12.6477516000,12.7244046400,12.6381699700,12.7148230100,14449141,191380752.0000
2020-04-23,15:00:00,12.7052413800,12.7339862700,12.6669148600,12.6764964900,14237515,188771744.0000
2020-04-24,10:30:00,12.6190067100,12.6860781200,12.5615169300,12.6190067100,15989521,210462975.0000
2020-04-24,11:30:00,12.6285883400,12.7244046400,12.5806801900,12.7052413800,11884569,157172049.0000
2020-04-24,14:00:00,12.7052413800,12.7244046400,12.6573332300,12.6764964900,14106872,186885776.0000
2020-04-24,15:00:00,12.6764964900,12.6860781200,12.5998434500,12.6860781200,14619199,192952976.0000
2020-04-27,10:30:00,12.7435679000,13.0693433200,12.6956597500,12.9831086500,48793514,658365264.0000
2020-04-27,11:30:00,12.9735270200,13.0118535400,12.8872923500,12.9352005000,13692725,184963920.0000
2020-04-27,14:00:00,12.9352005000,12.9543637600,12.8777107200,12.9160372400,12064417,162613936.0000
2020-04-27,15:00:00,12.9160372400,12.9352005000,12.8777107200,12.9352005000,19132334,257866624.0000
2020-04-28,10:30:00,12.8872923500,12.9160372400,12.7148230100,12.8777107200,25646497,342908016.0000
2020-04-28,11:30:00,12.8777107200,12.9926902800,12.8681290900,12.9735270200,18919440,255680576.0000
2020-04-28,14:00:00,12.9735270200,12.9831086500,12.8681290900,12.9543637600,17871779,241214672.0000
2020-04-28,15:00:00,12.9639453900,12.9735270200,12.9160372400,12.9543637600,14718701,198914816.0000
2020-04-29,10:30:00,12.9160372400,13.5100983000,12.8872923500,13.4430268900,48900344,674250928.0000
2020-04-29,11:30:00,13.4430268900,13.4621901500,13.3567922200,13.3855371100,25450822,356296208.0000
2020-04-29,14:00:00,13.3663738500,13.4526085200,13.3472105900,13.4238636300,20235825,283116544.0000
2020-04-29,15:00:00,13.4238636300,13.4430268900,13.3663738500,13.4334452600,16285248,227974528.0000
2020-04-30,10:30:00,13.4334452600,13.7208941600,13.4238636300,13.5771697100,36596124,520210688.0000
2020-04-30,11:30:00,13.5771697100,13.5867513400,13.4909350400,13.5005166700,12804866,180830176.0000
2020-04-30,14:00:00,13.5005166700,13.5388431900,13.2993024400,13.3472105900,19978548,279212032.0000
2020-04-30,15:00:00,13.3663738500,13.4621901500,13.3472105900,13.3472105900,12574505,175715344.0000
2020-05-06,10:30:00,13.1843228800,13.3088840700,13.0885065800,13.1459963600,37925564,521294768.0000
2020-05-06,11:30:00,13.1459963600,13.1555779900,13.0597616900,13.1076698400,18739604,256110560.0000
2020-05-06,14:00:00,13.1172514700,13.1268331000,13.0405984300,13.0980882100,20768896,283392576.0000
2020-05-06,15:00:00,13.0885065800,13.1939045100,13.0693433200,13.1939045100,23465738,321929584.0000
2020-05-07,10:30:00,13.1843228800,13.1843228800,13.0310168000,13.0501800600,30042506,409704288.0000
2020-05-07,11:30:00,13.0501800600,13.1268331000,13.0405984300,13.0693433200,12715219,173554816.0000
2020-05-07,14:00:00,13.0885065800,13.0980882100,13.0310168000,13.0693433200,11152790,151956768.0000
2020-05-07,15:00:00,13.0789249500,13.1555779900,13.0597616900,13.1172514700,12364408,169133664.0000
2020-05-08,10:30:00,13.1843228800,13.2513942900,13.1076698400,13.2226494000,27426609,377558304.0000
2020-05-08,11:30:00,13.2226494000,13.3855371100,13.1939045100,13.3567922200,25192214,350008816.0000
2020-05-08,14:00:00,13.3472105900,13.4142820000,13.3088840700,13.3567922200,21250231,296410224.0000
2020-05-08,15:00:00,13.3567922200,13.4334452600,13.3376289600,13.3663738500,19609116,273947248.0000
2020-05-11,10:30:00,13.3376289600,13.5388431900,13.3184657000,13.4047003700,26674250,374281696.0000
2020-05-11,11:30:00,13.4047003700,13.4813534100,13.4047003700,13.4526085200,9155856,128452000.0000
2020-05-11,14:00:00,13.4526085200,13.4717717800,13.3663738500,13.4238636300,12791381,179229664.0000
