date,open,high,low,close,preclose,volume,amount,turn
2019-02-13,10.6100670600,10.8186653400,10.5436948800,10.7902201200,10.6100670600,113736574,1280182096.9400,0.662405
2019-02-14,10.7143662000,10.7428114200,10.6100670600,10.6669575000,10.7902201200,86918519,977818097.6200,0.506216
2019-02-15,10.6479940200,10.6479940200,10.3350966000,10.3825053000,10.6669575000,110012746,1213914428.9000,0.640717
2019-02-18,10.4773227000,10.7712566400,10.4678409600,10.7712566400,10.3825053000,125552221,1408279680.0900,0.731220
2019-02-19,10.7712566400,11.0177818800,10.6574757600,10.6859209800,10.7712566400,127088204,1445281382.9000,0.740165
2019-02-20,10.7428114200,10.9324462200,10.6669575000,10.8186653400,10.6859209800,83262987,949430819.5100,0.484926
2019-02-21,10.7902201200,10.9514097000,10.6954027200,10.7712566400,10.8186653400,75424648,860591070.9000,0.439275
2019-02-22,10.7617749000,10.9703731800,10.5721401000,10.9419279600,10.7712566400,118404779,1343020336.0900,0.689593
2019-02-25,11.0936358000,11.9849193600,10.9703731800,11.8995837000,10.9419279600,282493504,3415946860.2000,1.645250
2019-02-26,11.8995837000,11.9185471800,11.5203141000,11.5677228000,11.8995837000,201754493,2485673356.7700,1.175024
2019-02-27,11.6056497600,12.0038828400,11.5203141000,11.7573576000,11.5677228000,197901388,2454404411.8500,1.152583
2019-02-28,11.7952845600,11.9564741400,11.6340949800,11.7194306400,11.7573576000,111309980,1383110810.7400,0.648272
2019-03-01,11.8332115200,12.1176637200,11.5677228000,12.0987002400,11.7194306400,171267916,2137669556.8100,0.997469
2019-03-04,12.0418098000,12.6865681200,11.9659558800,12.3167802600,12.0987002400,245683039,3195011702.8700,1.430865
2019-03-05,12.2409263400,12.6012324600,12.1745541600,12.3831524400,12.3167802600,140842222,1838251656.5100,0.820269
2019-03-06,12.3831524400,12.4684881000,12.1745541600,12.4021159200,12.3831524400,124576020,1614670974.6900,0.725534
2019-03-07,12.3831524400,12.3831524400,11.8995837000,12.0797367600,12.4021159200,178205731,2274151007.3200,1.037875
2019-03-08,11.8426932600,12.0418098000,11.6151315000,11.6625402000,12.0797367600,177816210,2214572416.7500,1.035607
2019-03-11,11.6625402000,11.8426932600,11.4254967000,11.6815036800,11.6625402000,115765077,1416000379.7100,0.674219
2019-03-12,11.8426932600,11.9849193600,11.6056497600,11.7194306400,11.6815036800,141179492,1757797250.7100,0.822233
2019-03-13,11.7004671600,11.8995837000,11.5013506200,11.7289123800,11.7194306400,126942716,1568387543.6800,0.739318
2019-03-14,11.6909854200,11.9659558800,11.6340949800,11.7858028200,11.7289123800,105746790,1316372926.2000,0.615872
2019-03-15,11.7004671600,12.0228463200,11.7004671600,11.8521750000,11.7858028200,104540603,1311323009.3400,0.608847
2019-03-18,11.8806202200,12.2693715600,11.6815036800,12.2409263400,11.8521750000,148645480,1882483633.8900,0.865715
2019-03-19,12.2504080800,12.2693715600,11.9564741400,12.1271454600,12.2409263400,95719646,1221118294.2000,0.557474
2019-03-20,12.0228463200,12.2124811200,11.9659558800,12.0892185000,12.1271454600,92999638,1185477058.6700,0.541633
2019-03-21,12.1081819800,12.1366272000,11.9280289200,12.0323280600,12.0892185000,86014080,1092506482.8400,0.500948
2019-03-22,12.0323280600,12.0797367600,11.8521750000,11.9375106600,12.0323280600,71350206,898629416.8300,0.415546
2019-03-25,11.7573576000,11.7573576000,11.4729054000,11.4823871400,11.9375106600,117988326,1445560160.2400,0.687167
2019-03-26,11.5961680200,11.6530584600,11.3875697400,11.4729054000,11.4823871400,93539327,1136721266.5500,0.544776
2019-03-27,11.6056497600,11.8237297800,11.5487593200,11.7383941200,11.4729054000,92282680,1138302657.1300,0.537457
2019-03-28,11.6720219400,11.6720219400,11.4729054000,11.5866862800,11.7383941200,73246744,892530627.3300,0.426591
2019-03-29,11.6246132400,12.1555906800,11.5772045400,12.1555906800,11.5866862800,166950647,2108295393.9300,0.972325
2019-04-01,12.1650724200,12.8477577000,12.1650724200,12.4969333200,12.1555906800,195140119,2588268668.8700,1.136502
2019-04-02,12.5917507200,12.7813855200,12.5443420200,12.6676046400,12.4969333200,110038404,1466040987.0900,0.640867
2019-04-03,12.5253785400,12.7529403000,12.4684881000,12.7434585600,12.6676046400,79291579,1056166231.5300,0.461796
2019-04-04,12.7339768200,13.2744360000,12.7339768200,13.1416916400,12.7434585600,203436500,2796366353.3100,1.184820
2019-04-08,13.1796186000,13.6821508200,13.0089472800,13.2365090400,13.1416916400,174317620,2464536241.4700,1.015231
2019-04-09,13.1511733800,13.2554725200,13.0373925000,13.0942829400,13.2365090400,78133238,1080549202.2800,0.455050
2019-04-10,13.0373925000,13.1606551200,12.7055316000,13.0184290200,13.0942829400,94713506,1289475602.4900,0.551614
2019-04-11,13.0184290200,13.2365090400,12.7908672600,12.8382759600,13.0184290200,65535662,897382236.2100,0.381682
2019-04-12,12.7908672600,12.8856846600,12.5253785400,12.7244950800,12.8382759600,77432464,1035139673.9500,0.450969
2019-04-15,13.0089472800,13.3597716600,12.9520568400,12.9805020600,12.7244950800,153389068,2134708981.6300,0.893342
2019-04-16,12.9615385800,13.8243769200,12.8477577000,13.8243769200,12.9805020600,237937518,3379550307.1800,1.385755
2019-04-17,13.6726690800,13.8338586600,13.4925160200,13.6062969000,13.8243769200,100410987,1443493493.4100,0.584796
2019-04-18,13.5588882000,13.6252603800,13.3787351400,13.5968151600,13.6062969000,50704530,721908800.5900,0.295305
2019-04-19,13.7011143000,14.0329752000,13.5588882000,13.9666030200,13.5968151600,124603609,1814875936.7000,0.725695
2019-04-22,13.8433404000,14.0709021600,13.3502899200,13.4166621000,13.9666030200,132227390,1899850004.3400,0.770096
2019-04-23,13.3692534000,13.4640708000,13.2459907800,13.3408081800,13.4166621000,94068734,1326465625.0800,0.547859
2019-04-24,13.7011143000,13.8433404000,13.4261438400,13.6916325600,13.3408081800,194972363,2811131027.0800,1.135525
2019-04-25,13.6347421200,13.8812673600,13.3976986200,13.3976986200,13.6916325600,111147637,1597895217.3200,0.647327
2019-04-26,13.3502899200,13.5114795000,12.9899838000,13.0753194600,13.3976986200,100942124,1407987365.7900,0.587890
2019-04-29,13.1796186000,13.5873334200,13.1416916400,13.3692534000,13.0753194600,103069575,1450714134.0400,0.600280
2019-04-30,13.2649542600,13.3218447000,12.8856846600,13.1322099000,13.3692534000,111657027,1542958577.5900,0.650294
2019-05-06,12.4210794000,12.6581229000,12.0512915400,12.2029993800,13.1322099000,210866784,2742409411.0700,1.228094
2019-05-07,12.3547072200,12.4115976600,12.0607732800,12.2788533000,12.2029993800,107265841,1386247078.7000,0.624719
2019-05-08,12.0607732800,12.2409263400,11.8521750000,11.9469924000,12.2788533000,97545081,1236655982.7300,0.568105
2019-05-09,11.8711384800,11.9280289200,11.4254967000,11.5297958400,11.9469924000,155715161,1904905488.7100,0.906889
2019-05-10,11.7004671600,12.0892185000,11.4729054000,12.0228463200,11.5297958400,119239908,1489975624.9800,0.694457
2019-05-13,11.6909854200,11.8901019600,11.5961680200,11.6625402000,12.0228463200,74191779,916213719.4800,0.432095
2019-05-14,11.5677228000,12.0892185000,11.5297958400,11.8426932600,11.6625402000,118259819,1477008362.9200,0.688749
2019-05-15,11.9280289200,12.4305611400,11.9185471800,12.2504080800,11.8426932600,110398851,1417050112.5900,0.642966
2019-05-16,12.2598898200,12.3167802600,12.1176637200,12.1840359000,12.2504080800,63490143,816740932.1200,0.369768
2019-05-17,12.2504080800,12.2598898200,11.7194306400,11.7952845600,12.1840359000,96500085,1208569909.7900,0.562019
2019-05-20,11.7099489000,11.8901019600,11.6151315000,11.7383941200,11.7952845600,78643518,971222474.1900,0.458022
2019-05-21,11.7573576000,12.0702550200,11.7194306400,11.9090654400,11.7383941200,73121051,919191240.9100,0.425859
2019-05-22,11.9185471800,11.9185471800,11.6815036800,11.7573576000,11.9090654400,50623072,628437470.0600,0.294830
2019-05-23,11.6056497600,11.7763210800,11.5108323600,11.6530584600,11.7573576000,66685543,817850530.3200,0.388378
2019-05-24,11.7099489000,11.8047663000,11.6720219400,11.7099489000,11.6530584600,49552620,613106248.3700,0.288596
2019-05-27,11.5772045400,11.7763210800,11.3117158200,11.7289123800,11.7099489000,104842598,1275632724.4800,0.610606
2019-05-28,11.6720219400,11.8995837000,11.6246132400,11.8426932600,11.7289123800,88070312,1094063186.2400,0.512924
2019-05-29,11.7194306400,11.9375106600,11.6246132400,11.7573576000,11.8426932600,66641150,827828661.2300,0.388120
2019-05-30,11.6815036800,11.7383941200,11.4823871400,11.5866862800,11.7573576000,64628465,787801007.3900,0.376398
2019-05-31,11.5297958400,11.7573576000,11.4823871400,11.5487593200,11.5866862800,68679439,839375709.9900,0.399991
2019-06-03,11.5866862800,11.6909854200,11.2074166800,11.2832706000,11.5487593200,151271905,1816591876.7600,0.881012
2019-06-04,11.2737888600,11.3211975600,10.9988184000,11.2358619000,11.2832706000,97465534,1147709578.0800,0.567642
2019-06-05,11.3496427800,11.5108323600,11.3022340800,11.3496427800,11.2358619000,74889231,899331716.0500,0.436157
2019-06-06,11.3496427800,11.4444601800,11.2737888600,11.3022340800,11.3496427800,43366526,519425127.1800,0.252568
2019-06-10,11.3875697400,11.8237297800,11.3591245200,11.7004671600,11.3022340800,114466882,1404223620.4100,0.666658
2019-06-11,11.7004671600,12.0607732800,11.6625402000,11.9944011000,11.7004671600,125108751,1574105212.1800,0.728637
2019-06-12,11.9754376200,12.0038828400,11.7952845600,11.9185471800,11.9944011000,65731018,825178004.4200,0.382819
2019-06-13,11.8901019600,12.0228463200,11.7858028200,11.9375106600,11.9185471800,53000026,666277695.7600,0.308674
2019-06-14,11.9375106600,12.0323280600,11.8047663000,11.8426932600,11.9375106600,48319173,606815214.1500,0.281412
2019-06-17,11.8332115200,12.1271454600,11.8332115200,12.0133645800,11.8426932600,61981588,786223580.9800,0.360983
2019-06-18,12.0133645800,12.1840359000,11.9375106600,12.1366272000,12.0133645800,48355512,616237571.7100,0.281624
2019-06-19,12.6012324600,12.6960498600,12.3357437400,12.3926341800,12.1366272000,114322639,1504997837.9000,0.665818
2019-06-20,12.4874515800,13.2270273000,12.4400428800,13.0848012000,12.3926341800,152919147,2083209238.7300,0.890605
2019-06-21,13.0468742400,13.1511733800,12.8762029200,12.9330933600,13.0848012000,101112915,1384099587.0100,0.588884
2019-06-24,12.9805020600,13.1132464200,12.9046481400,12.9805020600,12.9330933600,65957285,904433349.2900,0.384137
2019-06-25,13.0089472800,13.0089472800,12.3926341800,12.7339768200,12.9805020600,146922707,1954855785.9300,0.855682
2019-06-26,12.7148230100,12.9352005000,12.6381699700,12.8106393100,12.7339862700,54650476,731207282.9000,0.318286
2019-06-27,12.9352005000,13.2705575500,12.8872923500,13.1364147300,12.8106393100,92507494,1270042461.2900,0.538766
2019-06-28,13.1555779900,13.2130677700,13.0118535400,13.2034861400,13.1364147300,49809369,682679970.2000,0.290091
2019-07-01,13.4238636300,13.5867513400,13.2897208100,13.3472105900,13.2034861400,96063600,1347792874.8000,0.559477
2019-07-02,13.2993024400,13.6442411200,13.2801391800,13.5867513400,13.3472105900,105274486,1481211353.1900,0.613122
2019-07-03,13.5867513400,13.6154962300,13.2897208100,13.4238636300,13.5867513400,76907849,1076744400.7900,0.447913
2019-07-04,13.4238636300,13.6825676400,13.2993024400,13.4047003700,13.4238636300,62129252,873624287.3200,0.361843
2019-07-05,13.3663738500,13.3951187400,13.1172514700,13.3376289600,13.4047003700,74919609,1037357175.7200,0.436334
2019-07-08,13.2418126600,13.2993024400,12.8872923500,13.0214351700,13.3376289600,77841390,1061095712.6100,0.453350
2019-07-09,13.0597616900,13.1364147300,12.8777107200,13.0214351700,13.0214351700,49429611,670391720.5700,0.287879
2019-07-10,13.0405984300,13.1268331000,12.9256188700,12.9926902800,13.0214351700,35822079,487071876.7500,0.208629
2019-07-11,13.1076698400,13.2034861400,12.9639453900,12.9735270200,12.9926902800,48418314,660588299.8900,0.281990
2019-07-12,13.0310168000,13.6346594900,13.0118535400,13.5292615600,12.9735270200,146536652,2055749881.6500,0.853434
2019-07-15,13.4430268900,13.5292615600,13.2609759200,13.4142820000,13.5292615600,84128276,1175798104.8700,0.489965
2019-07-16,13.3855371100,13.4047003700,13.1364147300,13.1747412500,13.4142820000,72278079,998151578.9500,0.420950
2019-07-17,13.1268331000,13.2322310300,13.0405984300,13.1172514700,13.1747412500,41002063,561944451.8400,0.238797
2019-07-18,13.0789249500,13.2322310300,12.9926902800,13.0980882100,13.1172514700,42282622,578067487.9700,0.246255
2019-07-19,13.1651596200,13.4909350400,13.1076698400,13.4047003700,13.0980882100,86639070,1207316526.5300,0.504588
2019-07-22,13.3759554800,13.4334452600,13.1843228800,13.2705575500,13.4047003700,58228330,807249426.0500,0.339123
2019-07-23,13.2801391800,13.2897208100,13.0789249500,13.1843228800,13.2705575500,50400423,692328447.6300,0.293533
2019-07-24,13.2897208100,13.4238636300,13.2130677700,13.2993024400,13.1843228800,57027622,793387782.2000,0.332130
2019-07-25,13.3376289600,13.6729860100,13.2705575500,13.6059146000,13.2993024400,108782641,1534889645.7700,0.633553
2019-07-26,13.5867513400,13.6538227500,13.4909350400,13.6346594900,13.6059146000,63530571,901074107.5100,0.370000
2019-07-29,13.6538227500,13.8454553500,13.5867513400,13.6921492700,13.6346594900,71557619,1023261763.0800,0.416754
2019-07-30,13.7113125300,13.9412716500,13.6921492700,13.7688023100,13.6921492700,79663432,1148582412.5600,0.464000
2019-07-31,13.7017309000,13.7208941600,13.4909350400,13.5388431900,13.7688023100,63472348,899227865.9500,0.369700
2019-08-01,13.4717717800,13.5963329700,13.3567922200,13.5100983000,13.5388431900,52798128,742308285.2000,0.307500
2019-08-02,13.1939045100,13.2993024400,13.0885065800,13.1651596200,13.5100983000,96992646,1333400773.7900,0.564900
2019-08-05,13.0310168000,13.0693433200,12.7148230100,12.7914760500,13.1651596200,89308242,1201885399.1100,0.520100
2019-08-06,12.5519353000,12.8968739800,12.4848638900,12.8106393100,12.7914760500,88249913,1166971469.0400,0.514000
2019-08-07,12.9256188700,13.0693433200,12.8106393100,12.9735270200,12.8106393100,79303899,1070736943.8800,0.461900
2019-08-08,13.3184657000,13.8933635000,13.2705575500,13.7783839400,12.9735270200,233071504,3313302100.1800,1.357400
2019-08-09,13.9412716500,14.2287205500,13.8262920900,13.9125267600,13.7783839400,206057513,3021884306.1700,1.200100
2019-08-12,13.9987614300,14.4874245600,13.9891798000,14.4874245600,13.9125267600,273342544,4084497902.6400,1.592000
2019-08-13,14.3724450000,14.4490980400,14.1233226200,14.2670470700,14.4874245600,129373644,1925835288.3000,0.753500
2019-08-14,14.5065878200,14.5832408600,14.1808124000,14.3437001100,14.2670470700,136054654,2038261151.5400,0.792400
2019-08-15,14.0275063200,14.3341184800,13.9891798000,14.3149552200,14.3437001100,89737626,1333117725.9600,0.522600
2019-08-16,14.4586796700,14.5065878200,14.1616491400,14.2766287000,14.3149552200,98690293,1474900257.6000,0.574800
2019-08-19,14.2862103300,14.3149552200,13.9125267600,14.2957919600,14.2766287000,229295613,3368207935.0700,1.335400
2019-08-20,14.2957919600,14.5640776000,14.1520675100,14.3628633700,14.2957919600,192104150,2872304200.9100,1.118800
2019-08-21,14.2478838100,14.2670470700,13.7783839400,13.8454553500,14.3628633700,199013195,2902251100.5700,1.159100
2019-08-22,13.7975472000,13.8454553500,13.6059146000,13.7113125300,13.8454553500,135307158,1935208499.0500,0.788000
2019-08-23,13.7688023100,14.1233226200,13.7496390500,14.0370879500,13.7113125300,163686768,2388239081.2800,0.953300
2019-08-26,13.8167104600,13.8933635000,13.5580064500,13.6538227500,14.0370879500,141512254,2018498039.7200,0.824200
2019-08-27,13.7592206800,13.8742002400,13.6442411200,13.7113125300,13.6538227500,135671337,1948127123.0200,0.790200
2019-08-28,13.6634043800,13.6825676400,13.4621901500,13.6729860100,13.7113125300,82965768,1176329095.6700,0.483200
2019-08-29,13.6250778600,13.6442411200,13.4909350400,13.5388431900,13.6729860100,60903434,861177482.3900,0.354700
2019-08-30,13.6921492700,13.7879655700,13.5100983000,13.5675880800,13.5388431900,79850057,1136119659.7600,0.465000
2019-09-02,13.5580064500,13.8933635000,13.5196799300,13.8454553500,13.5675880800,136020130,1955673136.9000,0.792200
2019-09-03,13.8742002400,13.9029451300,13.6538227500,13.7017309000,13.8454553500,85865365,1230606485.0300,0.500100
2019-09-04,13.7208941600,13.8933635000,13.7113125300,13.8358737200,13.7017309000,97396487,1404037295.8000,0.567200
2019-09-05,13.9508532800,14.2287205500,13.9412716500,13.9700165400,13.8358737200,176805143,2599478258.9100,1.029700
2019-09-06,14.0945777300,14.1903940300,14.0083430600,14.1903940300,13.9700165400,98643280,1451264912.6500,0.574500
2019-09-09,14.3532817400,14.3724450000,13.9891798000,14.0754144700,14.1903940300,129983914,1918042303.9100,0.757000
2019-09-10,13.9891798000,14.0275063200,13.8071288300,13.9412716500,14.0754144700,79687064,1155180739.2900,0.464100
2019-09-11,13.9891798000,14.0945777300,13.8550369800,13.9508532800,13.9412716500,81861421,1192674258.6000,0.476800
2019-09-12,14.0466695800,14.1616491400,13.9221083900,14.0658328400,13.9508532800,115068764,1682911849.7800,0.670200
2019-09-16,14.0849961000,14.1041593600,13.7975472000,13.8454553500,14.0658328400,92989414,1349401481.2200,0.541600
2019-09-17,13.7592206800,13.8454553500,13.5867513400,13.6442411200,13.8454553500,88265575,1261416554.2900,0.467200
2019-09-18,13.6442411200,13.8742002400,13.6442411200,13.8071288300,13.6442411200,82043633,1179079988.0200,0.434300
2019-09-19,13.8742002400,14.2670470700,13.8742002400,14.2191389200,13.8071288300,188402083,2777383508.4800,0.997300
2019-09-20,14.3245368500,14.7557102000,14.3053735900,14.6982204200,14.2191389200,264428514,4020646521.9500,1.399700
2019-09-23,14.6982204200,14.8227816100,14.5449143400,14.7365469400,14.6982204200,140328200,2148740448.8300,0.742800
2019-09-24,14.8227816100,14.8898530200,14.5449143400,14.5449143400,14.7365469400,112910324,1726238272.9500,0.597700
2019-09-25,14.5640776000,15.1868835500,14.5544959700,15.0910672500,14.5449143400,193889272,3024598930.5700,1.026300
2019-09-26,15.1964651800,15.3689345200,15.0048325800,15.0527407300,15.0910672500,168659258,2673096951.2300,0.892800
2019-09-27,15.1868835500,15.3306080000,15.0431591000,15.2347917000,15.0527407300,100770627,1598567052.2000,0.519300
2019-09-30,15.0910672500,15.2252100700,14.9185979100,14.9377611700,15.2347917000,104636317,1645828526.9000,0.539200
2019-10-08,14.9473428000,15.5509854900,14.9473428000,15.5222406000,14.9377611700,138667636,2225024598.5900,0.714600
2019-10-09,15.4264243000,15.8288527600,15.3497712600,15.5701487500,15.5222406000,131669341,2145061763.1500,0.678500
2019-10-10,15.5893120100,15.5893120100,15.3210263700,15.5605671200,15.5701487500,87974662,1418751875.7800,0.453300
2019-10-11,15.5222406000,16.2408628500,15.5222406000,16.1067200300,15.5605671200,140542282,2335030599.2500,0.724200
2019-10-14,16.2600261100,16.8636688000,16.2121179600,16.4995668600,16.1067200300,155763745,2688929547.2600,0.802700
2019-10-15,16.5283117500,16.6241280500,16.1163016600,16.4612403400,16.4995668600,88195542,1503633369.4900,0.454500
2019-10-16,16.5378933800,16.7103627200,15.9342506900,16.0875567700,16.4612403400,126767121,2146150627.2600,0.653200
2019-10-17,16.1929547000,16.2887710000,15.8575976500,16.0013221000,16.0875567700,112618222,1887045621.0200,0.580300
2019-10-18,16.0971384000,16.3270975200,15.7426180900,15.8192711300,16.0013221000,119679914,1999012671.7300,0.616700
2019-10-21,15.7426180900,16.2600261100,15.7426180900,16.1833730700,15.8192711300,94595225,1589276085.9800,0.487500
2019-10-22,16.2025363300,16.2216995900,15.3593528900,15.7330364600,16.1833730700,188353143,3072547165.9700,0.970600
2019-10-23,15.6372201600,15.9725772100,15.5509854900,15.7617813500,15.7330364600,96753459,1590781971.7800,0.498600
2019-10-24,15.8096895000,16.2887710000,15.7521997200,16.1642098100,15.7617813500,110921477,1861032918.4800,0.571600
2019-10-25,16.0779751400,16.2504444800,15.8863425400,16.1737914400,16.1642098100,69143576,1161100080.0000,0.356300
2019-10-28,16.2696077400,16.3270975200,15.7905262400,15.9629955800,16.1737914400,107013113,1780873358.2600,0.551500
2019-10-29,15.9917404700,16.2216995900,15.8671792800,16.2025363300,15.9629955800,78886473,1322036352.4200,0.406500
2019-10-30,16.0971384000,16.2504444800,15.7330364600,15.7426180900,16.2025363300,85431717,1420644944.8700,0.440200
2019-10-31,15.7330364600,15.7809446100,15.5605671200,15.5797303800,15.7426180900,86256930,1407006434.7900,0.444500
2019-11-01,15.6659650500,16.2887710000,15.5988936400,16.1546281800,15.5797303800,125465544,2096068960.5900,0.646500
2019-11-04,16.2696077400,16.5283117500,16.0683935100,16.2121179600,16.1546281800,88982425,1507910818.5500,0.458500
2019-11-05,16.0971384000,16.7103627200,16.0875567700,16.4324954500,16.2121179600,117248589,2010924199.9400,0.604200
2019-11-06,16.3462607800,16.5378933800,16.1737914400,16.2504444800,16.4324954500,86332536,1470233502.7300,0.444900
2019-11-07,16.2216995900,16.3558424100,16.0492302500,16.1833730700,16.2504444800,71189699,1200671649.4200,0.366800
2019-11-08,16.2696077400,16.3079342600,15.9438323200,15.9534139500,16.1833730700,84913924,1421088326.1500,0.437600
2019-11-11,15.8096895000,15.8384343900,15.5222406000,15.5988936400,15.9534139500,95351563,1556517253.1800,0.491400
2019-11-12,15.6084752700,15.6851283100,15.4839140800,15.6468017900,15.5988936400,51626640,840769286.5400,0.266000
2019-11-13,15.6084752700,15.7713629800,15.3880977800,15.6468017900,15.6468017900,65512065,1067975601.1600,0.337600
2019-11-14,15.7426180900,15.7905262400,15.5701487500,15.6372201600,15.6468017900,46889955,767006342.1500,0.241600
2019-11-15,15.7042915700,15.8575976500,15.5605671200,15.6563834200,15.6372201600,56922798,933539572.4500,0.293300
2019-11-18,15.6659650500,15.8575976500,15.5509854900,15.7617813500,15.6563834200,55791841,915983935.5500,0.287500
2019-11-19,15.7617813500,15.7905262400,15.6276385300,15.7234548300,15.7617813500,56212040,920998203.3400,0.289700
2019-11-20,15.6180569000,15.6180569000,15.1102305100,15.1868835500,15.7234548300,172438353,2747598383.4000,0.888600
2019-11-21,15.0910672500,15.2060468100,14.9760876900,15.1964651800,15.1868835500,77256324,1218516399.4800,0.398100
2019-11-22,15.2252100700,15.2539549600,14.8994346500,14.9377611700,15.1964651800,77347354,1216064537.8300,0.398600
2019-11-25,14.9856693200,15.1773019200,14.8898530200,15.1389754000,14.9377611700,78325794,1233388886.1600,0.403600
2019-11-26,15.2252100700,15.2252100700,14.8419448700,14.9665060600,15.1389754000,81529753,1271594662.9900,0.420100
2019-11-27,14.9856693200,14.9856693200,14.7461285700,14.8227816100,14.9665060600,47616998,736584294.0700,0.245400
2019-11-28,14.8227816100,14.8898530200,14.7940367200,14.8419448700,14.8227816100,37801651,585252046.5900,0.194800
2019-11-29,14.8898530200,14.8994346500,14.5449143400,14.6503122700,14.8419448700,65386691,1001451096.2600,0.336900
2019-12-02,14.7078020500,14.7844550900,14.5928224900,14.7173836800,14.6503122700,55387738,849784129.4100,0.285400
2019-12-03,14.6598939000,14.8131999800,14.5736592300,14.8036183500,14.7173836800,45541805,700293548.8500,0.234700
2019-12-04,14.6982204200,14.7652918300,14.5736592300,14.6694755300,14.8036183500,52454527,802110334.2500,0.270300
2019-12-05,14.7078020500,14.8323632400,14.6598939000,14.7844550900,14.6694755300,55708446,857682575.8100,0.287100
2019-12-06,14.8227816100,15.0623223600,14.8131999800,14.9473428000,14.7844550900,71261524,1109423061.4900,0.367200
2019-12-09,14.9665060600,14.9665060600,14.7078020500,14.7652918300,14.9473428000,60599289,935135952.7400,0.312300
2019-12-10,14.7173836800,14.7365469400,14.6119857500,14.6886387900,14.7652918300,55638388,851377532.7200,0.286700
2019-12-11,14.7365469400,15.0239958400,14.6598939000,15.0048325800,14.6886387900,87150519,1351786530.5900,0.449100
2019-12-12,15.0048325800,15.0144142100,14.8802713900,14.9473428000,15.0048325800,47899882,747519511.1000,0.246800
2019-12-13,15.1868835500,15.4455875600,15.1102305100,15.4455875600,14.9473428000,105310381,1680707282.0600,0.542700
2019-12-16,15.4455875600,15.4647508200,15.2060468100,15.4551691900,15.4455875600,78795234,1262802471.7400,0.406000
2019-12-17,15.3306080000,15.9342506900,15.3114447400,15.8096895000,15.4551691900,120310490,1969891323.5900,0.620000
2019-12-18,15.7426180900,15.9629955800,15.7234548300,15.7713629800,15.8096895000,79709133,1317608543.2400,0.410800
2019-12-19,15.8575976500,16.0396486200,15.7521997200,15.8575976500,15.7713629800,67553676,1119925969.1100,0.348100
2019-12-20,15.8575976500,15.9821588400,15.7521997200,15.8959241700,15.8575976500,64447838,1067869779.7800,0.332100
2019-12-23,15.9821588400,15.9821588400,15.4934957100,15.5605671200,15.8959241700,71579272,1173372080.8400,0.368900
2019-12-24,15.5509854900,15.8096895000,15.5509854900,15.7138732000,15.5605671200,45912842,752351618.1900,0.236600
2019-12-25,15.7617813500,15.8671792800,15.5605671200,15.6180569000,15.7138732000,41491798,679664596.6700,0.213800
2019-12-26,15.6563834200,15.7905262400,15.6372201600,15.7809446100,15.6180569000,37203386,610381757.7500,0.191700
2019-12-27,15.8384343900,16.2216995900,15.7426180900,15.9342506900,15.7809446100,104257472,1741473179.3000,0.537300
2019-12-30,15.7713629800,15.9342506900,15.4264243000,15.8767609100,15.9342506900,97697031,1603152786.5900,0.503400
2019-12-31,15.8767609100,15.9342506900,15.6276385300,15.7617813500,15.8767609100,70444225,1154704348.9200,0.363000
2020-01-02,15.9534139500,16.2408628500,15.8575976500,16.1642098100,15.7617813500,153023187,2571196482.1400,0.788500
2020-01-03,16.2312812200,16.5858015300,16.2121179600,16.4612403400,16.1642098100,111619481,1914495474.6300,0.575200
2020-01-06,16.2983526300,16.6145464200,16.2025363300,16.3558424100,16.4612403400,86208350,1477930193.1900,0.444200
2020-01-07,16.4133321900,16.5570566400,16.2408628500,16.4324954500,16.3558424100,72860756,1247047135.2600,0.375500
2020-01-08,16.2887710000,16.3366791500,15.9342506900,15.9629955800,16.4324954500,84782412,1423608811.1800,0.436900
2020-01-09,16.1067200300,16.2216995900,15.8384343900,16.0875567700,15.9629955800,103163665,1725326806.2500,0.531600
2020-01-10,16.0875567700,16.1067200300,15.8288527600,15.9917404700,16.0875567700,58554845,975154818.7800,0.301700
2020-01-13,16.0492302500,16.3175158900,15.9150874300,16.2791893700,15.9917404700,87213336,1468271683.7200,0.449400
2020-01-14,16.2791893700,16.5474750100,16.0588118800,16.0588118800,16.2791893700,130449366,2217608852.6900,0.672200
2020-01-15,16.0875567700,16.1546281800,15.7617813500,15.8288527600,16.0588118800,85943912,1424889228.0700,0.442900
2020-01-16,15.8288527600,15.8767609100,15.5222406000,15.6468017900,15.8288527600,102810467,1678888507.8300,0.529800
2020-01-17,15.6947099400,15.8575976500,15.6659650500,15.7042915700,15.6468017900,60543669,995909007.3500,0.312000
2020-01-20,15.7426180900,15.9150874300,15.6659650500,15.7617813500,15.7042915700,74607475,1226464649.5500,0.384500
2020-01-21,15.6563834200,15.6563834200,15.2635365900,15.3306080000,15.7617813500,89660310,1442171431.5500,0.462000
2020-01-22,15.2539549600,15.4839140800,15.0527407300,15.4168426700,15.3306080000,71946491,1150933398.9800,0.370700
2020-01-23,15.2539549600,15.2539549600,14.7461285700,14.8898530200,15.4168426700,110059207,1723394336.6600,0.567100
2020-02-03,13.4047003700,14.0849961000,13.4047003700,13.4047003700,14.8898530200,225919483,3201454164.9200,1.164200
2020-02-04,13.4621901500,14.0466695800,13.4334452600,13.9891798000,13.4047003700,170617207,2442932842.7100,0.879200
